resultId,raceId,driverId,constructorId,position,grid,laps,milliseconds,fastestLapSpeed,points,year,circuitId,date,nome_circuito,lat,lng,pais_circuito,nome_equipe,pais_equipe,nome_piloto,data_nascimento,pais_piloto
21141,856,13,6,6.0,5,55,5907127.0,201.052,8.0,2011,35,2011-10-16,Pescara Circuit,42.475,14.1508,IT,Ferrari,IT,Felipe Massa,25/04/1981,BR
21142,856,153,5,7.0,11,55,5931532.0,200.257,6.0,2011,35,2011-10-16,Pescara Circuit,42.475,14.1508,IT,Toro Rosso,IT,Jaime Alguersuari,23/03/1990,ES
21143,856,3,131,8.0,7,55,5936047.0,198.624,4.0,2011,35,2011-10-16,Pescara Circuit,42.475,14.1508,IT,Mercedes,DE,Nico Rosberg,27/06/1985,DE
21144,856,67,5,9.0,13,55,5944756.0,201.06,2.0,2011,35,2011-10-16,Pescara Circuit,42.475,14.1508,IT,Toro Rosso,IT,SÌ©bastien Buemi,31/10/1988,CH
21145,856,814,10,10.0,9,55,5950596.0,197.978,1.0,2011,35,2011-10-16,Pescara Circuit,42.475,14.1508,IT,Force India,IN,Paul di Resta,16/04/1986,GB
21160,857,20,9,1.0,1,60,5435002.0,211.463,25.0,2011,68,2011-10-30,Ain Diab,33.5786,-7.6875,MA,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21161,857,18,1,2.0,4,60,5443435.0,209.737,18.0,2011,68,2011-10-30,Ain Diab,33.5786,-7.6875,MA,McLaren,GB,Jenson Button,19/01/1980,GB
21162,857,4,6,3.0,3,60,5459303.0,209.771,15.0,2011,68,2011-10-30,Ain Diab,33.5786,-7.6875,MA,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21163,857,17,9,4.0,2,60,5460531.0,210.808,12.0,2011,68,2011-10-30,Ain Diab,33.5786,-7.6875,MA,Red Bull,AT,Mark Webber,27/08/1976,AU
21164,857,30,131,5.0,11,60,5500423.0,208.359,10.0,2011,68,2011-10-30,Ain Diab,33.5786,-7.6875,MA,Mercedes,DE,Michael Schumacher,03/01/1969,DE
21165,857,3,131,6.0,7,60,5501853.0,208.239,8.0,2011,68,2011-10-30,Ain Diab,33.5786,-7.6875,MA,Mercedes,DE,Nico Rosberg,27/06/1985,DE
21166,857,1,1,7.0,5,60,5519185.0,207.955,6.0,2011,68,2011-10-30,Ain Diab,33.5786,-7.6875,MA,McLaren,GB,Lewis Hamilton,07/01/1985,GB
21167,857,153,5,8.0,10,59,,206.748,4.0,2011,68,2011-10-30,Ain Diab,33.5786,-7.6875,MA,Toro Rosso,IT,Jaime Alguersuari,23/03/1990,ES
21168,857,16,10,9.0,8,59,,206.632,2.0,2011,68,2011-10-30,Ain Diab,33.5786,-7.6875,MA,Force India,IN,Adrian Sutil,11/01/1983,DE
21169,857,815,15,10.0,20,59,,206.502,1.0,2011,68,2011-10-30,Ain Diab,33.5786,-7.6875,MA,Sauber,CH,Sergio PÌ©rez,26/01/1990,MX
21184,858,1,1,1.0,2,55,5831886.0,193.255,25.0,2011,24,2011-11-13,Brands Hatch,51.3569,0.263056,GB,McLaren,GB,Lewis Hamilton,07/01/1985,GB
21185,858,4,6,2.0,5,55,5840343.0,192.412,18.0,2011,24,2011-11-13,Brands Hatch,51.3569,0.263056,GB,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21186,858,18,1,3.0,3,55,5857767.0,193.83,15.0,2011,24,2011-11-13,Brands Hatch,51.3569,0.263056,GB,McLaren,GB,Jenson Button,19/01/1980,GB
21187,858,17,9,4.0,4,55,5867670.0,194.854,12.0,2011,24,2011-11-13,Brands Hatch,51.3569,0.263056,GB,Red Bull,AT,Mark Webber,27/08/1976,AU
21188,858,13,6,5.0,6,55,5882464.0,191.722,10.0,2011,24,2011-11-13,Brands Hatch,51.3569,0.263056,GB,Ferrari,IT,Felipe Massa,25/04/1981,BR
21189,858,3,131,6.0,7,55,5884203.0,192.266,8.0,2011,24,2011-11-13,Brands Hatch,51.3569,0.263056,GB,Mercedes,DE,Nico Rosberg,27/06/1985,DE
21190,858,30,131,7.0,8,55,5907850.0,190.575,6.0,2011,24,2011-11-13,Brands Hatch,51.3569,0.263056,GB,Mercedes,DE,Michael Schumacher,03/01/1969,DE
21191,858,16,10,8.0,9,55,5909008.0,190.952,4.0,2011,24,2011-11-13,Brands Hatch,51.3569,0.263056,GB,Force India,IN,Adrian Sutil,11/01/1983,DE
21192,858,814,10,9.0,10,55,5932973.0,192.032,2.0,2011,24,2011-11-13,Brands Hatch,51.3569,0.263056,GB,Force India,IN,Paul di Resta,16/04/1986,GB
21193,858,155,15,10.0,16,54,,193.143,1.0,2011,24,2011-11-13,Brands Hatch,51.3569,0.263056,GB,Sauber,CH,Kamui Kobayashi,13/09/1986,JP
21208,859,17,9,1.0,2,71,5537464.0,205.942,25.0,2011,18,2011-11-27,Charade Circuit,45.7472,3.0388900000000003,FR,Red Bull,AT,Mark Webber,27/08/1976,AU
21209,859,20,9,2.0,1,71,5554447.0,203.906,18.0,2011,18,2011-11-27,Charade Circuit,45.7472,3.0388900000000003,FR,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21210,859,18,1,3.0,3,71,5565102.0,205.244,15.0,2011,18,2011-11-27,Charade Circuit,45.7472,3.0388900000000003,FR,McLaren,GB,Jenson Button,19/01/1980,GB
21211,859,4,6,4.0,5,71,5572512.0,203.625,12.0,2011,18,2011-11-27,Charade Circuit,45.7472,3.0388900000000003,FR,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21212,859,13,6,5.0,7,71,5604197.0,200.753,10.0,2011,18,2011-11-27,Charade Circuit,45.7472,3.0388900000000003,FR,Ferrari,IT,Felipe Massa,25/04/1981,BR
21213,859,16,10,6.0,8,70,,201.039,8.0,2011,18,2011-11-27,Charade Circuit,45.7472,3.0388900000000003,FR,Force India,IN,Adrian Sutil,11/01/1983,DE
21214,859,3,131,7.0,6,70,,200.919,6.0,2011,18,2011-11-27,Charade Circuit,45.7472,3.0388900000000003,FR,Mercedes,DE,Nico Rosberg,27/06/1985,DE
21215,859,814,10,8.0,11,70,,200.284,4.0,2011,18,2011-11-27,Charade Circuit,45.7472,3.0388900000000003,FR,Force India,IN,Paul di Resta,16/04/1986,GB
21216,859,155,15,9.0,16,70,,199.788,2.0,2011,18,2011-11-27,Charade Circuit,45.7472,3.0388900000000003,FR,Sauber,CH,Kamui Kobayashi,13/09/1986,JP
21217,859,808,4,10.0,15,70,,201.43,1.0,2011,18,2011-11-27,Charade Circuit,45.7472,3.0388900000000003,FR,Renault,FR,Vitaly Petrov,08/09/1984,RU
21232,860,18,1,1.0,2,58,5649565.0,214.053,25.0,2012,1,2012-03-18,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,McLaren,GB,Jenson Button,19/01/1980,GB
21233,860,20,9,2.0,6,58,5651704.0,213.503,18.0,2012,1,2012-03-18,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21234,860,1,1,3.0,1,58,5653640.0,213.214,15.0,2012,1,2012-03-18,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,McLaren,GB,Lewis Hamilton,07/01/1985,GB
21235,860,17,9,4.0,5,58,5654112.0,213.452,12.0,2012,1,2012-03-18,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Red Bull,AT,Mark Webber,27/08/1976,AU
21236,860,4,6,5.0,12,58,5671130.0,211.469,10.0,2012,1,2012-03-18,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21237,860,155,15,6.0,13,58,5686331.0,210.668,8.0,2012,1,2012-03-18,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Sauber,CH,Kamui Kobayashi,13/09/1986,JP
21238,860,8,208,7.0,17,58,5687579.0,210.346,6.0,2012,1,2012-03-18,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21239,860,815,15,8.0,22,58,5689023.0,210.151,4.0,2012,1,2012-03-18,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Sauber,CH,Sergio PÌ©rez,26/01/1990,MX
21240,860,817,5,9.0,10,58,5689121.0,210.733,2.0,2012,1,2012-03-18,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Toro Rosso,IT,Daniel Ricciardo,01/07/1989,AU
21241,860,814,10,10.0,15,58,5689302.0,210.703,1.0,2012,1,2012-03-18,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Force India,IN,Paul di Resta,16/04/1986,GB
21256,861,4,6,1.0,8,56,9891812.0,196.25,25.0,2012,2,2012-03-25,Sepang International Circuit,2.76083,101.738,MY,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21257,861,815,15,2.0,9,56,9894075.0,197.531,18.0,2012,2,2012-03-25,Sepang International Circuit,2.76083,101.738,MY,Sauber,CH,Sergio PÌ©rez,26/01/1990,MX
21258,861,1,1,3.0,1,56,9906403.0,196.523,15.0,2012,2,2012-03-25,Sepang International Circuit,2.76083,101.738,MY,McLaren,GB,Lewis Hamilton,07/01/1985,GB
21259,861,17,9,4.0,4,56,9909500.0,197.539,12.0,2012,2,2012-03-25,Sepang International Circuit,2.76083,101.738,MY,Red Bull,AT,Mark Webber,27/08/1976,AU
21260,861,8,208,5.0,10,56,9921268.0,198.117,10.0,2012,2,2012-03-25,Sepang International Circuit,2.76083,101.738,MY,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21261,861,811,3,6.0,13,56,9929479.0,196.785,8.0,2012,2,2012-03-25,Sepang International Circuit,2.76083,101.738,MY,Williams,GB,Bruno Senna,15/10/1983,BR
21262,861,814,10,7.0,14,56,9936224.0,195.983,6.0,2012,2,2012-03-25,Sepang International Circuit,2.76083,101.738,MY,Force India,IN,Paul di Resta,16/04/1986,GB
21263,861,818,5,8.0,18,56,9938797.0,195.785,4.0,2012,2,2012-03-25,Sepang International Circuit,2.76083,101.738,MY,Toro Rosso,IT,Jean-Ìäric Vergne,25/04/1990,FR
21264,861,807,10,9.0,16,56,9939704.0,195.304,2.0,2012,2,2012-03-25,Sepang International Circuit,2.76083,101.738,MY,Force India,IN,Nico HÌ_lkenberg,19/08/1987,DE
21265,861,30,131,10.0,3,56,9941808.0,196.096,1.0,2012,2,2012-03-25,Sepang International Circuit,2.76083,101.738,MY,Mercedes,DE,Michael Schumacher,03/01/1969,DE
21280,862,3,131,1.0,1,56,5786929.0,194.356,25.0,2012,17,2012-04-15,Dijon-Prenois,47.3625,4.89913,FR,Mercedes,DE,Nico Rosberg,27/06/1985,DE
21281,862,18,1,2.0,5,56,5807555.0,195.411,18.0,2012,17,2012-04-15,Dijon-Prenois,47.3625,4.89913,FR,McLaren,GB,Jenson Button,19/01/1980,GB
21282,862,1,1,3.0,7,56,5812941.0,195.201,15.0,2012,17,2012-04-15,Dijon-Prenois,47.3625,4.89913,FR,McLaren,GB,Lewis Hamilton,07/01/1985,GB
21283,862,17,9,4.0,6,56,5814853.0,195.279,12.0,2012,17,2012-04-15,Dijon-Prenois,47.3625,4.89913,FR,Red Bull,AT,Mark Webber,27/08/1976,AU
21284,862,20,9,5.0,11,56,5817412.0,195.063,10.0,2012,17,2012-04-15,Dijon-Prenois,47.3625,4.89913,FR,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21285,862,154,208,6.0,10,56,5818420.0,194.062,8.0,2012,17,2012-04-15,Dijon-Prenois,47.3625,4.89913,FR,Lotus F1,GB,Romain Grosjean,17/04/1986,FR
21286,862,811,3,7.0,14,56,5821526.0,193.731,6.0,2012,17,2012-04-15,Dijon-Prenois,47.3625,4.89913,FR,Williams,GB,Bruno Senna,15/10/1983,BR
21287,862,813,3,8.0,13,56,5822572.0,195.294,4.0,2012,17,2012-04-15,Dijon-Prenois,47.3625,4.89913,FR,Williams,GB,Pastor Maldonado,09/03/1985,VE
21288,862,4,6,9.0,9,56,5824185.0,194.001,2.0,2012,17,2012-04-15,Dijon-Prenois,47.3625,4.89913,FR,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21289,862,155,15,10.0,3,56,5825649.0,196.314,1.0,2012,17,2012-04-15,Dijon-Prenois,47.3625,4.89913,FR,Sauber,CH,Kamui Kobayashi,13/09/1986,JP
21304,863,20,9,1.0,1,57,5710990.0,202.151,25.0,2012,3,2012-04-22,Bahrain International Circuit,26.0325,50.5106,BH,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21305,863,8,208,2.0,11,57,5714323.0,200.617,18.0,2012,3,2012-04-22,Bahrain International Circuit,26.0325,50.5106,BH,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21306,863,154,208,3.0,7,57,5721184.0,201.006,15.0,2012,3,2012-04-22,Bahrain International Circuit,26.0325,50.5106,BH,Lotus F1,GB,Romain Grosjean,17/04/1986,FR
21307,863,17,9,4.0,3,57,5749778.0,199.956,12.0,2012,3,2012-04-22,Bahrain International Circuit,26.0325,50.5106,BH,Red Bull,AT,Mark Webber,27/08/1976,AU
21308,863,3,131,5.0,5,57,5766450.0,198.646,10.0,2012,3,2012-04-22,Bahrain International Circuit,26.0325,50.5106,BH,Mercedes,DE,Nico Rosberg,27/06/1985,DE
21309,863,814,10,6.0,10,57,5768533.0,198.056,8.0,2012,3,2012-04-22,Bahrain International Circuit,26.0325,50.5106,BH,Force India,IN,Paul di Resta,16/04/1986,GB
21310,863,4,6,7.0,9,57,5768793.0,198.397,6.0,2012,3,2012-04-22,Bahrain International Circuit,26.0325,50.5106,BH,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21311,863,1,1,8.0,2,57,5769974.0,199.351,4.0,2012,3,2012-04-22,Bahrain International Circuit,26.0325,50.5106,BH,McLaren,GB,Lewis Hamilton,07/01/1985,GB
21312,863,13,6,9.0,14,57,5775989.0,198.558,2.0,2012,3,2012-04-22,Bahrain International Circuit,26.0325,50.5106,BH,Ferrari,IT,Felipe Massa,25/04/1981,BR
21313,863,30,131,10.0,22,57,5782480.0,198.548,1.0,2012,3,2012-04-22,Bahrain International Circuit,26.0325,50.5106,BH,Mercedes,DE,Michael Schumacher,03/01/1969,DE
21328,864,813,3,1.0,1,66,5949145.0,190.635,25.0,2012,4,2012-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Williams,GB,Pastor Maldonado,09/03/1985,VE
21329,864,4,6,2.0,2,66,5952340.0,191.761,18.0,2012,4,2012-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21330,864,8,208,3.0,4,66,5953029.0,192.758,15.0,2012,4,2012-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21331,864,154,208,4.0,3,66,5963944.0,194.295,12.0,2012,4,2012-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Lotus F1,GB,Romain Grosjean,17/04/1986,FR
21332,864,155,15,5.0,9,66,6013786.0,189.857,10.0,2012,4,2012-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Sauber,CH,Kamui Kobayashi,13/09/1986,JP
21333,864,20,9,6.0,7,66,6016721.0,190.935,8.0,2012,4,2012-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21334,864,3,131,7.0,6,66,6027064.0,190.107,6.0,2012,4,2012-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Mercedes,DE,Nico Rosberg,27/06/1985,DE
21335,864,1,1,8.0,24,66,6027285.0,188.465,4.0,2012,4,2012-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,McLaren,GB,Lewis Hamilton,07/01/1985,GB
21336,864,18,1,9.0,10,66,6034391.0,189.09,2.0,2012,4,2012-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,McLaren,GB,Jenson Button,19/01/1980,GB
21337,864,807,10,10.0,13,65,,188.478,1.0,2012,4,2012-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Force India,IN,Nico HÌ_lkenberg,19/08/1987,DE
21352,865,17,9,1.0,1,78,6366557.0,152.579,25.0,2012,6,2012-05-27,Circuito de Jerez,36.7083,-6.03417,ES,Red Bull,AT,Mark Webber,27/08/1976,AU
21353,865,3,131,2.0,2,78,6367200.0,152.246,18.0,2012,6,2012-05-27,Circuito de Jerez,36.7083,-6.03417,ES,Mercedes,DE,Nico Rosberg,27/06/1985,DE
21354,865,4,6,3.0,5,78,6367504.0,152.478,15.0,2012,6,2012-05-27,Circuito de Jerez,36.7083,-6.03417,ES,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21355,865,20,9,4.0,9,78,6367900.0,152.056,12.0,2012,6,2012-05-27,Circuito de Jerez,36.7083,-6.03417,ES,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21356,865,1,1,5.0,3,78,6370658.0,152.577,10.0,2012,6,2012-05-27,Circuito de Jerez,36.7083,-6.03417,ES,McLaren,GB,Lewis Hamilton,07/01/1985,GB
21357,865,13,6,6.0,7,78,6372752.0,152.008,8.0,2012,6,2012-05-27,Circuito de Jerez,36.7083,-6.03417,ES,Ferrari,IT,Felipe Massa,25/04/1981,BR
21358,865,814,10,7.0,14,78,6408094.0,150.757,6.0,2012,6,2012-05-27,Circuito de Jerez,36.7083,-6.03417,ES,Force India,IN,Paul di Resta,16/04/1986,GB
21359,865,807,10,8.0,10,78,6409119.0,153.322,4.0,2012,6,2012-05-27,Circuito de Jerez,36.7083,-6.03417,ES,Force India,IN,Nico HÌ_lkenberg,19/08/1987,DE
21360,865,8,208,9.0,8,78,6410593.0,151.73,2.0,2012,6,2012-05-27,Circuito de Jerez,36.7083,-6.03417,ES,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21361,865,811,3,10.0,13,78,6411073.0,151.843,1.0,2012,6,2012-05-27,Circuito de Jerez,36.7083,-6.03417,ES,Williams,GB,Bruno Senna,15/10/1983,BR
21376,866,1,1,1.0,2,70,5549586.0,203.837,25.0,2012,7,2012-06-10,Jarama,40.6171,-3.58558,ES,McLaren,GB,Lewis Hamilton,07/01/1985,GB
21377,866,154,208,2.0,7,70,5552099.0,203.194,18.0,2012,7,2012-06-10,Jarama,40.6171,-3.58558,ES,Lotus F1,GB,Romain Grosjean,17/04/1986,FR
21378,866,815,15,3.0,15,70,5554846.0,205.454,15.0,2012,7,2012-06-10,Jarama,40.6171,-3.58558,ES,Sauber,CH,Sergio PÌ©rez,26/01/1990,MX
21379,866,20,9,4.0,1,70,5556881.0,207.249,12.0,2012,7,2012-06-10,Jarama,40.6171,-3.58558,ES,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21380,866,4,6,5.0,3,70,5562997.0,201.742,10.0,2012,7,2012-06-10,Jarama,40.6171,-3.58558,ES,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21381,866,3,131,6.0,5,70,5563428.0,203.732,8.0,2012,7,2012-06-10,Jarama,40.6171,-3.58558,ES,Mercedes,DE,Nico Rosberg,27/06/1985,DE
21382,866,17,9,7.0,4,70,5564671.0,203.544,6.0,2012,7,2012-06-10,Jarama,40.6171,-3.58558,ES,Red Bull,AT,Mark Webber,27/08/1976,AU
21383,866,8,208,8.0,12,70,5565153.0,204.517,4.0,2012,7,2012-06-10,Jarama,40.6171,-3.58558,ES,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21384,866,155,15,9.0,11,70,5574018.0,202.669,2.0,2012,7,2012-06-10,Jarama,40.6171,-3.58558,ES,Sauber,CH,Kamui Kobayashi,13/09/1986,JP
21385,866,13,6,10.0,6,70,5574858.0,206.08,1.0,2012,7,2012-06-10,Jarama,40.6171,-3.58558,ES,Ferrari,IT,Felipe Massa,25/04/1981,BR
21400,867,4,6,1.0,11,57,6256649.0,188.185,25.0,2012,12,2012-06-24,Circuit Gilles Villeneuve,45.5,-73.5228,CA,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21401,867,8,208,2.0,5,57,6263070.0,188.148,18.0,2012,12,2012-06-24,Circuit Gilles Villeneuve,45.5,-73.5228,CA,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21402,867,30,131,3.0,12,57,6269288.0,189.22,15.0,2012,12,2012-06-24,Circuit Gilles Villeneuve,45.5,-73.5228,CA,Mercedes,DE,Michael Schumacher,03/01/1969,DE
21403,867,17,9,4.0,19,57,6270277.0,189.923,12.0,2012,12,2012-06-24,Circuit Gilles Villeneuve,45.5,-73.5228,CA,Red Bull,AT,Mark Webber,27/08/1976,AU
21404,867,807,10,5.0,8,57,6276642.0,187.174,10.0,2012,12,2012-06-24,Circuit Gilles Villeneuve,45.5,-73.5228,CA,Force India,IN,Nico HÌ_lkenberg,19/08/1987,DE
21405,867,3,131,6.0,6,57,6277825.0,190.953,8.0,2012,12,2012-06-24,Circuit Gilles Villeneuve,45.5,-73.5228,CA,Mercedes,DE,Nico Rosberg,27/06/1985,DE
21406,867,814,10,7.0,10,57,6279515.0,187.398,6.0,2012,12,2012-06-24,Circuit Gilles Villeneuve,45.5,-73.5228,CA,Force India,IN,Paul di Resta,16/04/1986,GB
21407,867,18,1,8.0,9,57,6281302.0,186.138,4.0,2012,12,2012-06-24,Circuit Gilles Villeneuve,45.5,-73.5228,CA,McLaren,GB,Jenson Button,19/01/1980,GB
21408,867,815,15,9.0,15,57,6284426.0,188.439,2.0,2012,12,2012-06-24,Circuit Gilles Villeneuve,45.5,-73.5228,CA,Sauber,CH,Sergio PÌ©rez,26/01/1990,MX
21409,867,811,3,10.0,14,57,6292610.0,187.38,1.0,2012,12,2012-06-24,Circuit Gilles Villeneuve,45.5,-73.5228,CA,Williams,GB,Bruno Senna,15/10/1983,BR
21424,868,17,9,1.0,2,52,5111288.0,223.393,25.0,2012,9,2012-07-08,Circuit de Pedralbes,41.3903,2.11667,ES,Red Bull,AT,Mark Webber,27/08/1976,AU
21425,868,4,6,2.0,1,52,5114348.0,222.336,18.0,2012,9,2012-07-08,Circuit de Pedralbes,41.3903,2.11667,ES,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21426,868,20,9,3.0,4,52,5116124.0,223.48,15.0,2012,9,2012-07-08,Circuit de Pedralbes,41.3903,2.11667,ES,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21427,868,13,6,4.0,5,52,5120807.0,223.141,12.0,2012,9,2012-07-08,Circuit de Pedralbes,41.3903,2.11667,ES,Ferrari,IT,Felipe Massa,25/04/1981,BR
21428,868,8,208,5.0,6,52,5121602.0,224.037,10.0,2012,9,2012-07-08,Circuit de Pedralbes,41.3903,2.11667,ES,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21429,868,154,208,6.0,9,52,5128389.0,223.51,8.0,2012,9,2012-07-08,Circuit de Pedralbes,41.3903,2.11667,ES,Lotus F1,GB,Romain Grosjean,17/04/1986,FR
21430,868,30,131,7.0,3,52,5140441.0,222.789,6.0,2012,9,2012-07-08,Circuit de Pedralbes,41.3903,2.11667,ES,Mercedes,DE,Michael Schumacher,03/01/1969,DE
21431,868,1,1,8.0,8,52,5147751.0,220.515,4.0,2012,9,2012-07-08,Circuit de Pedralbes,41.3903,2.11667,ES,McLaren,GB,Lewis Hamilton,07/01/1985,GB
21432,868,811,3,9.0,13,52,5154635.0,221.228,2.0,2012,9,2012-07-08,Circuit de Pedralbes,41.3903,2.11667,ES,Williams,GB,Bruno Senna,15/10/1983,BR
21433,868,18,1,10.0,16,52,5155732.0,220.714,1.0,2012,9,2012-07-08,Circuit de Pedralbes,41.3903,2.11667,ES,McLaren,GB,Jenson Button,19/01/1980,GB
21448,869,4,6,1.0,1,67,5465862.0,208.319,25.0,2012,10,2012-07-22,Istanbul Park,40.9517,29.405,TR,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21449,869,18,1,2.0,6,67,5472811.0,207.205,18.0,2012,10,2012-07-22,Istanbul Park,40.9517,29.405,TR,McLaren,GB,Jenson Button,19/01/1980,GB
21450,869,8,208,3.0,10,67,5482271.0,206.555,15.0,2012,10,2012-07-22,Istanbul Park,40.9517,29.405,TR,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21451,869,155,15,4.0,12,67,5487787.0,207.163,12.0,2012,10,2012-07-22,Istanbul Park,40.9517,29.405,TR,Sauber,CH,Kamui Kobayashi,13/09/1986,JP
21452,869,20,9,5.0,2,67,5489594.0,208.011,10.0,2012,10,2012-07-22,Istanbul Park,40.9517,29.405,TR,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21453,869,815,15,6.0,17,67,5493758.0,207.725,8.0,2012,10,2012-07-22,Istanbul Park,40.9517,29.405,TR,Sauber,CH,Sergio PÌ©rez,26/01/1990,MX
21454,869,30,131,7.0,3,67,5494832.0,209.163,6.0,2012,10,2012-07-22,Istanbul Park,40.9517,29.405,TR,Mercedes,DE,Michael Schumacher,03/01/1969,DE
21455,869,17,9,8.0,8,67,5512803.0,206.361,4.0,2012,10,2012-07-22,Istanbul Park,40.9517,29.405,TR,Red Bull,AT,Mark Webber,27/08/1976,AU
21456,869,807,10,9.0,4,67,5514024.0,207.458,2.0,2012,10,2012-07-22,Istanbul Park,40.9517,29.405,TR,Force India,IN,Nico HÌ_lkenberg,19/08/1987,DE
21457,869,3,131,10.0,21,67,5514751.0,208.158,1.0,2012,10,2012-07-22,Istanbul Park,40.9517,29.405,TR,Mercedes,DE,Nico Rosberg,27/06/1985,DE
21472,870,1,1,1.0,1,69,6065503.0,184.082,25.0,2012,11,2012-07-29,Circuit de Monaco,43.7347,7.420560000000001,MC,McLaren,GB,Lewis Hamilton,07/01/1985,GB
21473,870,8,208,2.0,5,69,6066535.0,183.972,18.0,2012,11,2012-07-29,Circuit de Monaco,43.7347,7.420560000000001,MC,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21474,870,154,208,3.0,2,69,6076021.0,183.284,15.0,2012,11,2012-07-29,Circuit de Monaco,43.7347,7.420560000000001,MC,Lotus F1,GB,Romain Grosjean,17/04/1986,FR
21475,870,20,9,4.0,3,69,6077117.0,187.453,12.0,2012,11,2012-07-29,Circuit de Monaco,43.7347,7.420560000000001,MC,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21476,870,4,6,5.0,6,69,6092156.0,183.951,10.0,2012,11,2012-07-29,Circuit de Monaco,43.7347,7.420560000000001,MC,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21477,870,18,1,6.0,4,69,6095746.0,183.751,8.0,2012,11,2012-07-29,Circuit de Monaco,43.7347,7.420560000000001,MC,McLaren,GB,Jenson Button,19/01/1980,GB
21478,870,811,3,7.0,9,69,6099402.0,182.863,6.0,2012,11,2012-07-29,Circuit de Monaco,43.7347,7.420560000000001,MC,Williams,GB,Bruno Senna,15/10/1983,BR
21479,870,17,9,8.0,11,69,6099961.0,184.674,4.0,2012,11,2012-07-29,Circuit de Monaco,43.7347,7.420560000000001,MC,Red Bull,AT,Mark Webber,27/08/1976,AU
21480,870,13,6,9.0,7,69,6103853.0,183.561,2.0,2012,11,2012-07-29,Circuit de Monaco,43.7347,7.420560000000001,MC,Ferrari,IT,Felipe Massa,25/04/1981,BR
21481,870,3,131,10.0,13,69,6116737.0,183.753,1.0,2012,11,2012-07-29,Circuit de Monaco,43.7347,7.420560000000001,MC,Mercedes,DE,Nico Rosberg,27/06/1985,DE
21496,871,18,1,1.0,1,44,5348530.0,220.611,25.0,2012,13,2012-09-02,Mosport International Raceway,44.0481,-78.6756,CA,McLaren,GB,Jenson Button,19/01/1980,GB
